trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
188,False,"{'a': 0.5, 'e': 0.8119999999999998}",25,0,-43.581988515549625,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 0}",0
189,False,"{'a': 0.5, 'e': 0.8109999999999998}",20,0,-92.1678784706108,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
190,False,"{'a': 0.5, 'e': 0.8099999999999998}",30,0,-176.34500860432524,"{0: 19, 1: 0, 2: 8, 3: 0, 4: 3}",0
191,False,"{'a': 0.5, 'e': 0.8089999999999998}",25,14,-46.97296061178086,"{0: 7, 1: 2, 2: 1, 3: 0, 4: 1}",1
192,False,"{'a': 0.5, 'e': 0.8079999999999998}",20,0,-196.16407731848452,"{0: 7, 1: 3, 2: 7, 3: 0, 4: 3}",0
193,False,"{'a': 0.5, 'e': 0.8069999999999998}",30,0,-67.0432246121176,"{0: 22, 1: 4, 2: 3, 3: 0, 4: 1}",0
194,False,"{'a': 0.5, 'e': 0.8059999999999998}",30,18,-42.48343813632317,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 1}",1
195,False,"{'a': 0.5, 'e': 0.8049999999999998}",20,0,-47.10444778990416,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
196,False,"{'a': 0.5, 'e': 0.8039999999999998}",20,6,-79.64072290549773,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 2}",1
197,False,"{'a': 0.5, 'e': 0.8029999999999998}",30,0,-124.70662719838208,"{0: 22, 1: 3, 2: 2, 3: 0, 4: 3}",0
198,False,"{'a': 0.5, 'e': 0.8019999999999998}",20,10,-57.829374438993746,"{0: 6, 1: 0, 2: 3, 3: 0, 4: 1}",1
199,False,"{'a': 0.5, 'e': 0.8009999999999998}",20,0,-132.11639464543688,"{0: 10, 1: 4, 2: 4, 3: 0, 4: 2}",0
200,False,"{'a': 0.5, 'e': 0.7999999999999998}",35,17,-103.46764726222698,"{0: 11, 1: 1, 2: 4, 3: 0, 4: 2}",1
201,False,"{'a': 0.5, 'e': 0.7989999999999998}",20,0,-75.80316200510275,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
202,False,"{'a': 0.5, 'e': 0.7979999999999998}",20,12,-6.5773986417988635,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
203,False,"{'a': 0.5, 'e': 0.7969999999999998}",20,10,-36.582972013780214,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
204,False,"{'a': 0.5, 'e': 0.7959999999999998}",25,0,-123.71801698634104,"{0: 12, 1: 4, 2: 8, 3: 0, 4: 1}",0
205,False,"{'a': 0.5, 'e': 0.7949999999999998}",25,0,-65.75723071472407,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
206,False,"{'a': 0.5, 'e': 0.7939999999999998}",20,0,-134.40323391763027,"{0: 11, 1: 1, 2: 6, 3: 0, 4: 2}",0
207,False,"{'a': 0.5, 'e': 0.7929999999999998}",25,8,-93.84260702434979,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 2}",1
208,False,"{'a': 0.5, 'e': 0.7919999999999998}",30,12,-93.7114783482826,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 2}",1
209,False,"{'a': 0.5, 'e': 0.7909999999999998}",25,1,-171.67614744455875,"{0: 13, 1: 3, 2: 5, 3: 0, 4: 3}",1
210,False,"{'a': 0.5, 'e': 0.7899999999999998}",20,11,-12.509276675666909,"{0: 7, 1: 1, 2: 0, 3: 1, 4: 0}",1
211,False,"{'a': 0.5, 'e': 0.7889999999999998}",25,0,-78.83250566999233,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
212,False,"{'a': 0.5, 'e': 0.7879999999999998}",30,0,-173.24567716751972,"{0: 18, 1: 3, 2: 6, 3: 0, 4: 3}",0
213,False,"{'a': 0.5, 'e': 0.7869999999999998}",25,0,-98.12646487321932,"{0: 18, 1: 2, 2: 3, 3: 0, 4: 2}",0
214,False,"{'a': 0.5, 'e': 0.7859999999999998}",30,0,-178.8984035258961,"{0: 18, 1: 2, 2: 7, 3: 0, 4: 3}",0
215,False,"{'a': 0.5, 'e': 0.7849999999999998}",20,0,-26.749390737688675,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
216,False,"{'a': 0.5, 'e': 0.7839999999999998}",25,11,-65.10878459491381,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 2}",1
217,False,"{'a': 0.5, 'e': 0.7829999999999998}",35,11,19.600389904207223,"{0: 22, 1: 2, 2: 0, 3: 0, 4: 0}",1
218,False,"{'a': 0.5, 'e': 0.7819999999999998}",25,0,-31.565663230816728,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",0
219,False,"{'a': 0.5, 'e': 0.7809999999999998}",20,13,-14.619358106226427,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
220,False,"{'a': 0.5, 'e': 0.7799999999999998}",20,0,-102.57522480849539,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
221,False,"{'a': 0.5, 'e': 0.7789999999999998}",20,0,-42.35956940257522,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
222,False,"{'a': 0.5, 'e': 0.7779999999999998}",25,0,-73.28598120964752,"{0: 19, 1: 0, 2: 5, 3: 0, 4: 1}",0
223,False,"{'a': 0.5, 'e': 0.7769999999999998}",20,0,-25.202993939889875,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
224,False,"{'a': 0.5, 'e': 0.7759999999999998}",20,0,-82.35212414211328,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
225,False,"{'a': 0.5, 'e': 0.7749999999999998}",25,4,-28.91175889707659,"{0: 14, 1: 5, 2: 2, 3: 0, 4: 0}",1
226,False,"{'a': 0.5, 'e': 0.7739999999999998}",20,0,-1.7027969352681938,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
227,False,"{'a': 0.5, 'e': 0.7729999999999998}",25,0,-82.24689075750094,"{0: 17, 1: 3, 2: 3, 3: 1, 4: 1}",0
228,False,"{'a': 0.5, 'e': 0.7719999999999998}",20,0,-141.7772865371713,"{0: 12, 1: 3, 2: 2, 3: 0, 4: 3}",0
229,False,"{'a': 0.5, 'e': 0.7709999999999998}",25,0,-101.39186208807257,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 1}",0
230,False,"{'a': 0.5, 'e': 0.7699999999999998}",20,0,-45.20123328970991,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
231,False,"{'a': 0.5, 'e': 0.7689999999999998}",25,0,6.14854757042252,"{0: 22, 1: 2, 2: 1, 3: 0, 4: 0}",0
232,False,"{'a': 0.5, 'e': 0.7679999999999998}",20,0,-102.48596164569466,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 2}",0
233,False,"{'a': 0.5, 'e': 0.7669999999999998}",35,11,-210.99101844432272,"{0: 13, 1: 4, 2: 1, 3: 2, 4: 4}",1
234,False,"{'a': 0.5, 'e': 0.7659999999999998}",25,13,-31.707882058078194,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
235,False,"{'a': 0.5, 'e': 0.7649999999999998}",20,0,-144.57832245694726,"{0: 10, 1: 3, 2: 4, 3: 1, 4: 2}",0
236,False,"{'a': 0.5, 'e': 0.7639999999999998}",25,0,-118.93729993160773,"{0: 16, 1: 4, 2: 2, 3: 1, 4: 2}",0
237,False,"{'a': 0.5, 'e': 0.7629999999999998}",25,8,-8.658782908114175,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 0}",1
238,False,"{'a': 0.5, 'e': 0.7619999999999998}",30,19,-38.981773562108685,"{0: 8, 1: 2, 2: 0, 3: 0, 4: 1}",1
239,False,"{'a': 0.5, 'e': 0.7609999999999998}",20,0,-49.87470533690899,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
240,False,"{'a': 0.5, 'e': 0.7599999999999998}",25,0,-66.48252110925311,"{0: 20, 1: 0, 2: 3, 3: 1, 4: 1}",0
241,False,"{'a': 0.5, 'e': 0.7589999999999998}",20,0,-23.255295767533898,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
242,False,"{'a': 0.5, 'e': 0.7579999999999998}",20,6,-26.831151244912167,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 1}",1
243,False,"{'a': 0.5, 'e': 0.7569999999999998}",35,3,-92.5201588078029,"{0: 23, 1: 2, 2: 5, 3: 1, 4: 1}",1
244,False,"{'a': 0.5, 'e': 0.7559999999999998}",20,0,-67.1392378869954,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
245,False,"{'a': 0.5, 'e': 0.7549999999999998}",25,4,-20.804566688651033,"{0: 16, 1: 2, 2: 3, 3: 0, 4: 0}",1
246,False,"{'a': 0.5, 'e': 0.7539999999999998}",30,0,-85.5996120340357,"{0: 20, 1: 0, 2: 8, 3: 2, 4: 0}",0
247,False,"{'a': 0.5, 'e': 0.7529999999999998}",20,0,-56.25871543904755,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
248,False,"{'a': 0.5, 'e': 0.7519999999999998}",20,0,-52.106616020311534,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
249,False,"{'a': 0.5, 'e': 0.7509999999999998}",25,6,-36.19112902202002,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 0}",1
250,False,"{'a': 0.5, 'e': 0.7499999999999998}",35,25,-17.391454280979517,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 0}",1
251,False,"{'a': 0.5, 'e': 0.7489999999999998}",35,17,-84.71632856629826,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 2}",1
252,False,"{'a': 0.5, 'e': 0.7479999999999998}",20,5,-40.18735756729811,"{0: 9, 1: 3, 2: 2, 3: 1, 4: 0}",1
253,False,"{'a': 0.5, 'e': 0.7469999999999998}",20,0,-150.01361358457095,"{0: 11, 1: 3, 2: 3, 3: 0, 4: 3}",0
254,False,"{'a': 0.5, 'e': 0.7459999999999998}",30,13,-106.59082144253395,"{0: 10, 1: 1, 2: 4, 3: 0, 4: 2}",1
255,False,"{'a': 0.5, 'e': 0.7449999999999998}",30,0,-54.191857986143575,"{0: 23, 1: 3, 2: 3, 3: 0, 4: 1}",0
256,False,"{'a': 0.5, 'e': 0.7439999999999998}",25,0,-59.83521928233094,"{0: 19, 1: 2, 2: 2, 3: 1, 4: 1}",0
257,False,"{'a': 0.5, 'e': 0.7429999999999998}",30,0,-150.4410800080277,"{0: 20, 1: 2, 2: 5, 3: 0, 4: 3}",0
258,False,"{'a': 0.5, 'e': 0.7419999999999998}",25,4,-83.52266262286048,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 1}",1
259,False,"{'a': 0.5, 'e': 0.7409999999999998}",20,0,15.051826905268149,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
260,False,"{'a': 0.5, 'e': 0.7399999999999998}",20,0,-72.92627044720096,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
261,False,"{'a': 0.5, 'e': 0.7389999999999998}",30,0,-37.360767034819006,"{0: 22, 1: 2, 2: 6, 3: 0, 4: 0}",0
262,False,"{'a': 0.5, 'e': 0.7379999999999998}",25,0,-131.27489889379854,"{0: 15, 1: 2, 2: 6, 3: 0, 4: 2}",0
263,False,"{'a': 0.5, 'e': 0.7369999999999998}",25,0,-98.92429059759404,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
264,False,"{'a': 0.5, 'e': 0.7359999999999998}",20,0,-71.99485860985877,"{0: 12, 1: 5, 2: 2, 3: 0, 4: 1}",0
265,False,"{'a': 0.5, 'e': 0.7349999999999998}",25,5,-8.787880993145222,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",1
266,False,"{'a': 0.5, 'e': 0.7339999999999998}",30,0,-109.1891225836784,"{0: 21, 1: 4, 2: 3, 3: 0, 4: 2}",0
267,False,"{'a': 0.5, 'e': 0.7329999999999998}",20,12,-14.576483318901861,"{0: 4, 1: 4, 2: 0, 3: 0, 4: 0}",1
268,False,"{'a': 0.5, 'e': 0.7319999999999998}",20,0,-43.70687281573329,"{0: 14, 1: 0, 2: 5, 3: 1, 4: 0}",0
269,False,"{'a': 0.5, 'e': 0.7309999999999998}",25,4,-72.15364799370157,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 1}",1
270,False,"{'a': 0.5, 'e': 0.7299999999999998}",20,0,-96.81900313376107,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 2}",0
271,False,"{'a': 0.5, 'e': 0.7289999999999998}",20,0,8.097757930348594,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
272,False,"{'a': 0.5, 'e': 0.7279999999999998}",30,14,-66.40074125824933,"{0: 10, 1: 2, 2: 3, 3: 0, 4: 1}",1
273,False,"{'a': 0.5, 'e': 0.7269999999999998}",30,8,-181.81881025668497,"{0: 10, 1: 3, 2: 6, 3: 0, 4: 3}",1
274,False,"{'a': 0.5, 'e': 0.7259999999999998}",25,7,-17.383002647573775,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 0}",1
275,False,"{'a': 0.5, 'e': 0.7249999999999998}",30,0,-97.13770272488463,"{0: 19, 1: 4, 2: 6, 3: 0, 4: 1}",0
276,False,"{'a': 0.5, 'e': 0.7239999999999998}",20,0,-140.70656195540167,"{0: 12, 1: 3, 2: 2, 3: 0, 4: 3}",0
277,False,"{'a': 0.5, 'e': 0.7229999999999998}",35,0,-150.82142977717817,"{0: 21, 1: 7, 2: 4, 3: 1, 4: 2}",0
278,False,"{'a': 0.5, 'e': 0.7219999999999998}",20,0,-96.12969941283487,"{0: 14, 1: 2, 2: 1, 3: 1, 4: 2}",0
279,False,"{'a': 0.5, 'e': 0.7209999999999998}",30,0,-87.02697044990282,"{0: 21, 1: 2, 2: 6, 3: 0, 4: 1}",0
280,False,"{'a': 0.5, 'e': 0.7199999999999998}",25,0,-110.06390565233833,"{0: 16, 1: 4, 2: 3, 3: 0, 4: 2}",1
281,False,"{'a': 0.5, 'e': 0.7189999999999998}",30,0,-128.65668025283912,"{0: 19, 1: 4, 2: 5, 3: 0, 4: 2}",0
282,False,"{'a': 0.5, 'e': 0.7179999999999997}",20,0,-63.53221671037674,"{0: 13, 1: 4, 2: 2, 3: 0, 4: 1}",0
283,False,"{'a': 0.5, 'e': 0.7169999999999997}",35,0,-100.51007290448943,"{0: 23, 1: 5, 2: 4, 3: 3, 4: 0}",0
284,False,"{'a': 0.5, 'e': 0.7159999999999997}",30,0,-96.1007168343213,"{0: 21, 1: 2, 2: 5, 3: 1, 4: 1}",0
285,False,"{'a': 0.5, 'e': 0.7149999999999997}",25,0,-51.17389541363579,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
286,False,"{'a': 0.5, 'e': 0.7139999999999997}",20,0,-103.55805368198104,"{0: 13, 1: 2, 2: 1, 3: 3, 4: 1}",0
287,False,"{'a': 0.5, 'e': 0.7129999999999997}",20,15,2.313093617685431,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
288,False,"{'a': 0.5, 'e': 0.7119999999999997}",25,8,10.031533738110715,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
289,False,"{'a': 0.5, 'e': 0.7109999999999997}",25,5,-68.73699378810159,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",1
290,False,"{'a': 0.5, 'e': 0.7099999999999997}",25,0,-11.263970795914265,"{0: 21, 1: 3, 2: 0, 3: 1, 4: 0}",0
291,False,"{'a': 0.5, 'e': 0.7089999999999997}",20,0,-115.47212727362209,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 3}",0
292,False,"{'a': 0.5, 'e': 0.7079999999999997}",25,8,-2.8804793369478134,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
293,False,"{'a': 0.5, 'e': 0.7069999999999997}",20,11,10.638346023650826,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
294,False,"{'a': 0.5, 'e': 0.7059999999999997}",20,0,-16.782679363586297,"{0: 14, 1: 4, 2: 2, 3: 0, 4: 0}",0
295,False,"{'a': 0.5, 'e': 0.7049999999999997}",25,0,-34.68801215834465,"{0: 21, 1: 0, 2: 3, 3: 1, 4: 0}",0
296,False,"{'a': 0.5, 'e': 0.7039999999999997}",25,0,-107.65774859474905,"{0: 15, 1: 1, 2: 6, 3: 3, 4: 0}",0
297,False,"{'a': 0.5, 'e': 0.7029999999999997}",25,11,-32.28878531764968,"{0: 10, 1: 1, 2: 2, 3: 1, 4: 0}",1
298,False,"{'a': 0.5, 'e': 0.7019999999999997}",35,20,-100.45911379383782,"{0: 8, 1: 3, 2: 2, 3: 0, 4: 2}",1
299,False,"{'a': 0.5, 'e': 0.7009999999999997}",20,5,-111.80083230676516,"{0: 9, 1: 0, 2: 3, 3: 1, 4: 2}",1
300,False,"{'a': 0.5, 'e': 0.6999999999999997}",20,1,-49.05635960377187,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 1}",1
301,False,"{'a': 0.5, 'e': 0.6989999999999997}",25,0,0.09102969528449156,"{0: 21, 1: 3, 2: 1, 3: 0, 4: 0}",0
302,False,"{'a': 0.5, 'e': 0.6979999999999997}",20,0,-38.20073762070716,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
303,False,"{'a': 0.5, 'e': 0.6969999999999997}",20,0,-70.87922040629391,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
304,False,"{'a': 0.5, 'e': 0.6959999999999997}",20,0,-126.55666231974261,"{0: 13, 1: 1, 2: 2, 3: 2, 4: 2}",0
305,False,"{'a': 0.5, 'e': 0.6949999999999997}",25,11,-8.132815709053041,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
306,False,"{'a': 0.5, 'e': 0.6939999999999997}",20,0,-41.26336016935525,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
307,False,"{'a': 0.5, 'e': 0.6929999999999997}",25,0,-27.054957523364703,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
308,False,"{'a': 0.5, 'e': 0.6919999999999997}",20,1,-16.92301968432716,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 0}",1
309,False,"{'a': 0.5, 'e': 0.6909999999999997}",30,0,-45.434635512267604,"{0: 25, 1: 1, 2: 3, 3: 0, 4: 1}",0
310,False,"{'a': 0.5, 'e': 0.6899999999999997}",20,0,-73.32777078531626,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
311,False,"{'a': 0.5, 'e': 0.6889999999999997}",30,0,-164.2888536013932,"{0: 19, 1: 2, 2: 6, 3: 0, 4: 3}",0
312,False,"{'a': 0.5, 'e': 0.6879999999999997}",20,0,-22.484285265423363,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
313,False,"{'a': 0.5, 'e': 0.6869999999999997}",25,15,8.244869784631636,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
314,False,"{'a': 0.5, 'e': 0.6859999999999997}",25,0,-16.56516319996066,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
315,False,"{'a': 0.5, 'e': 0.6849999999999997}",25,0,-75.99634327468972,"{0: 18, 1: 0, 2: 6, 3: 0, 4: 1}",0
316,False,"{'a': 0.5, 'e': 0.6839999999999997}",30,0,-9.613222974518214,"{0: 26, 1: 0, 2: 4, 3: 0, 4: 0}",1
317,False,"{'a': 0.5, 'e': 0.6829999999999997}",20,11,9.868424419966626,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
318,False,"{'a': 0.5, 'e': 0.6819999999999997}",25,13,-28.568937267068073,"{0: 8, 1: 0, 2: 4, 3: 0, 4: 0}",1
319,False,"{'a': 0.5, 'e': 0.6809999999999997}",20,0,-62.49734409361694,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
320,False,"{'a': 0.5, 'e': 0.6799999999999997}",20,0,-52.265584843946556,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
321,False,"{'a': 0.5, 'e': 0.6789999999999997}",25,0,-28.907464059052046,"{0: 18, 1: 3, 2: 4, 3: 0, 4: 0}",0
322,False,"{'a': 0.5, 'e': 0.6779999999999997}",35,16,-17.777681518434214,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 0}",1
323,False,"{'a': 0.5, 'e': 0.6769999999999997}",25,3,-27.245364012969095,"{0: 16, 1: 2, 2: 4, 3: 0, 4: 0}",1
324,False,"{'a': 0.5, 'e': 0.6759999999999997}",20,0,-20.236601934337532,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
325,False,"{'a': 0.5, 'e': 0.6749999999999997}",20,12,-33.910305117603436,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 1}",1
326,False,"{'a': 0.5, 'e': 0.6739999999999997}",35,17,-84.12772208362257,"{0: 10, 1: 4, 2: 2, 3: 1, 4: 1}",1
327,False,"{'a': 0.5, 'e': 0.6729999999999997}",30,0,10.477494824588934,"{0: 27, 1: 1, 2: 2, 3: 0, 4: 0}",0
328,False,"{'a': 0.5, 'e': 0.6719999999999997}",25,0,-101.36154824886599,"{0: 19, 1: 0, 2: 4, 3: 0, 4: 2}",0
329,False,"{'a': 0.5, 'e': 0.6709999999999997}",25,0,-16.108092975674513,"{0: 20, 1: 3, 2: 2, 3: 0, 4: 0}",0
330,False,"{'a': 0.5, 'e': 0.6699999999999997}",20,14,-52.64749039044988,"{0: 4, 1: 0, 2: 0, 3: 1, 4: 1}",1
331,False,"{'a': 0.5, 'e': 0.6689999999999997}",20,7,-35.50588407141864,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
332,False,"{'a': 0.5, 'e': 0.6679999999999997}",20,0,-87.1280486643324,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
333,False,"{'a': 0.5, 'e': 0.6669999999999997}",30,23,4.30928638200967,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
334,False,"{'a': 0.5, 'e': 0.6659999999999997}",20,10,4.6650234450805055,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
335,False,"{'a': 0.5, 'e': 0.6649999999999997}",20,0,-76.18857981803103,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 2}",0
336,False,"{'a': 0.5, 'e': 0.6639999999999997}",20,2,-65.42133215021636,"{0: 13, 1: 1, 2: 2, 3: 1, 4: 1}",1
337,False,"{'a': 0.5, 'e': 0.6629999999999997}",20,0,-7.84071315108899,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
338,False,"{'a': 0.5, 'e': 0.6619999999999997}",20,0,-56.34310126660411,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
339,False,"{'a': 0.5, 'e': 0.6609999999999997}",25,0,-87.53520463927579,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 2}",0
340,False,"{'a': 0.5, 'e': 0.6599999999999997}",20,0,-103.68001880252548,"{0: 12, 1: 0, 2: 6, 3: 1, 4: 1}",0
341,False,"{'a': 0.5, 'e': 0.6589999999999997}",25,0,-107.68183247276596,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
342,False,"{'a': 0.5, 'e': 0.6579999999999997}",20,10,-120.01297494892023,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 3}",1
343,False,"{'a': 0.5, 'e': 0.6569999999999997}",30,8,18.076681772540276,"{0: 19, 1: 3, 2: 0, 3: 0, 4: 0}",1
344,False,"{'a': 0.5, 'e': 0.6559999999999997}",25,0,-146.17997097795768,"{0: 16, 1: 1, 2: 5, 3: 0, 4: 3}",0
345,False,"{'a': 0.5, 'e': 0.6549999999999997}",20,9,12.62659227941183,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
346,False,"{'a': 0.5, 'e': 0.6539999999999997}",25,0,-41.01380414153692,"{0: 15, 1: 7, 2: 3, 3: 0, 4: 0}",0
347,False,"{'a': 0.5, 'e': 0.6529999999999997}",25,0,-67.49409716509176,"{0: 17, 1: 4, 2: 3, 3: 0, 4: 1}",0
348,False,"{'a': 0.5, 'e': 0.6519999999999997}",25,0,-63.01826075409925,"{0: 16, 1: 1, 2: 8, 3: 0, 4: 0}",0
349,False,"{'a': 0.5, 'e': 0.6509999999999997}",30,5,-96.1729621039169,"{0: 18, 1: 2, 2: 3, 3: 0, 4: 2}",1
350,False,"{'a': 0.5, 'e': 0.6499999999999997}",30,0,-65.45491704288811,"{0: 26, 1: 1, 2: 1, 3: 0, 4: 2}",0
351,False,"{'a': 0.5, 'e': 0.6489999999999997}",25,0,-88.21576476366424,"{0: 21, 1: 0, 2: 1, 3: 1, 4: 2}",0
352,False,"{'a': 0.5, 'e': 0.6479999999999997}",30,0,-90.88491496793526,"{0: 22, 1: 0, 2: 6, 3: 1, 4: 1}",0
353,False,"{'a': 0.5, 'e': 0.6469999999999997}",20,0,-5.438874183106659,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
354,False,"{'a': 0.5, 'e': 0.6459999999999997}",20,0,-17.309083738007608,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
355,False,"{'a': 0.5, 'e': 0.6449999999999997}",20,0,-19.685459545519965,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
356,False,"{'a': 0.5, 'e': 0.6439999999999997}",25,0,-79.1610852543342,"{0: 16, 1: 0, 2: 8, 3: 1, 4: 0}",0
357,False,"{'a': 0.5, 'e': 0.6429999999999997}",25,0,-50.90141704769913,"{0: 19, 1: 4, 2: 0, 3: 1, 4: 1}",0
358,False,"{'a': 0.5, 'e': 0.6419999999999997}",25,0,-83.29531293106186,"{0: 17, 1: 3, 2: 3, 3: 1, 4: 1}",0
359,False,"{'a': 0.5, 'e': 0.6409999999999997}",25,6,-78.34354945542205,"{0: 14, 1: 3, 2: 0, 3: 0, 4: 2}",1
360,False,"{'a': 0.5, 'e': 0.6399999999999997}",30,24,11.42419128697875,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
361,False,"{'a': 0.5, 'e': 0.6389999999999997}",20,16,8.422126452122143,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
362,False,"{'a': 0.5, 'e': 0.6379999999999997}",20,0,-49.27788817397615,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
363,False,"{'a': 0.5, 'e': 0.6369999999999997}",20,0,-106.62724882903476,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 2}",0
364,False,"{'a': 0.5, 'e': 0.6359999999999997}",20,6,-39.49091483260023,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 1}",1
365,False,"{'a': 0.5, 'e': 0.6349999999999997}",25,0,-29.52149209952689,"{0: 18, 1: 4, 2: 3, 3: 0, 4: 0}",0
366,False,"{'a': 0.5, 'e': 0.6339999999999997}",20,9,-16.0941642737172,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 0}",1
367,False,"{'a': 0.5, 'e': 0.6329999999999997}",20,0,-28.77932087192637,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
368,False,"{'a': 0.5, 'e': 0.6319999999999997}",20,0,-69.96435704030061,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
369,False,"{'a': 0.5, 'e': 0.6309999999999997}",30,0,-16.5854133725798,"{0: 25, 1: 1, 2: 4, 3: 0, 4: 0}",0
370,False,"{'a': 0.5, 'e': 0.6299999999999997}",25,0,-13.058849621822404,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
